id,label
2998,1
2999,1
3000,3
3001,4
3002,0
3003,1
3004,0
3005,0
3006,3
3007,1
3008,1
3009,2
3010,1
3011,1
3012,4
3013,1
3014,4
3015,4
3016,2
3017,0
3018,1
3019,0
3020,0
3021,3
3022,0
3023,4
3024,0
3025,3
3026,3
3027,3
3028,4
3029,1
3030,4
3031,1
3032,2
3033,1
3034,1
3035,3
3036,3
3037,0
3038,5
3039,0
3040,1
3041,1
3042,2
3043,1
3044,0
3045,4
3046,0
3047,0
3048,3
3049,0
3050,4
3051,0
3052,1
3053,1
3054,2
3055,1
3056,0
3057,4
3058,3
3059,4
3060,1
3061,5
3062,1
3063,4
3064,1
3065,0
3066,1
3067,0
3068,5
3069,0
3070,1
3071,3
3072,4
3073,3
3074,1
3075,3
3076,1
3077,0
3078,0
3079,0
3080,4
3081,1
3082,3
3083,0
3084,3
3085,0
3086,0
3087,0
3088,4
3089,3
3090,3
3091,3
3092,0
3093,1
3094,0
3095,4
3096,4
3097,0
3098,4
3099,2
3100,0
3101,3
3102,1
3103,0
3104,0
3105,1
3106,4
3107,3
3108,4
3109,0
3110,1
3111,1
3112,3
3113,4
3114,1
3115,4
3116,3
3117,0
3118,2
3119,0
3120,0
3121,0
3122,2
3123,0
3124,3
3125,3
3126,4
3127,2
3128,3
3129,4
3130,2
3131,0
3132,1
3133,1
3134,1
3135,1
3136,4
3137,1
3138,0
3139,1
3140,3
3141,0
3142,2
3143,1
3144,1
3145,0
3146,0
3147,4
3148,3
3149,2
3150,0
3151,3
3152,1
3153,1
3154,4
3155,1
3156,2
3157,5
3158,4
3159,2
3160,2
3161,2
3162,1
3163,2
3164,0
3165,1
3166,5
3167,1
3168,0
3169,2
3170,1
3171,3
3172,3
3173,4
3174,1
3175,1
3176,1
3177,5
3178,5
3179,0
3180,4
3181,1
3182,2
3183,2
3184,1
3185,4
3186,5
3187,0
3188,3
3189,0
3190,2
3191,0
3192,0
3193,1
3194,3
3195,0
3196,1
3197,3
3198,0
3199,3
3200,4
3201,4
3202,1
3203,4
3204,0
3205,4
3206,0
3207,1
3208,0
3209,3
3210,0
3211,0
3212,1
3213,1
3214,3
3215,1
3216,4
3217,0
3218,1
3219,4
3220,0
3221,1
3222,3
3223,1
3224,3
3225,0
3226,1
3227,0
3228,1
3229,0
3230,0
3231,1
3232,3
3233,0
3234,0
3235,4
3236,4
3237,0
3238,1
3239,0
3240,4
3241,0
3242,1
3243,4
3244,3
3245,0
3246,1
3247,0
3248,0
3249,1
3250,0
3251,4
3252,0
3253,1
3254,1
3255,0
3256,5
3257,3
3258,4
3259,4
3260,3
3261,5
3262,5
3263,3
3264,0
3265,1
3266,1
3267,0
3268,1
3269,1
3270,0
3271,1
3272,0
3273,1
3274,4
3275,3
3276,0
3277,2
3278,1
3279,3
3280,1
3281,4
3282,0
3283,0
3284,0
3285,3
3286,5
3287,2
3288,4
3289,0
3290,2
3291,0
3292,1
3293,2
3294,2
3295,1
3296,1
3297,2
3298,3
3299,3
3300,4
3301,3
3302,4
3303,0
3304,3
3305,4
3306,0
3307,0
3308,5
3309,0
3310,0
3311,0
3312,1
3313,0
3314,0
3315,0
3316,5
3317,1
3318,1
3319,1
3320,1
3321,3
3322,3
3323,4
3324,4
3325,3
3326,2
3327,4
3328,1
3329,5
3330,0
3331,5
3332,1
3333,5
3334,1
3335,3
3336,3
3337,1
3338,4
3339,2
3340,0
3341,1
3342,2
3343,4
3344,3
3345,0
3346,4
3347,0
3348,4
3349,4
3350,0
3351,0
3352,4
3353,1
3354,0
3355,1
3356,0
3357,1
3358,5
3359,1
3360,4
3361,0
3362,0
3363,1
3364,4
3365,1
3366,0
3367,2
3368,1
3369,1
3370,3
3371,1
3372,1
3373,4
3374,4
3375,4
3376,1
3377,1
3378,1
3379,0
3380,3
3381,4
3382,4
3383,0
3384,5
3385,5
3386,3
3387,1
3388,0
3389,4
3390,4
3391,2
3392,1
3393,0
3394,1
3395,1
3396,3
3397,1
3398,1
3399,1
3400,4
3401,3
3402,1
3403,3
3404,3
3405,3
3406,0
3407,1
3408,0
3409,1
3410,1
3411,0
3412,2
3413,1
3414,2
3415,0
3416,2
3417,2
3418,1
3419,4
3420,2
3421,1
3422,0
3423,0
3424,1
3425,2
3426,0
3427,3
3428,5
3429,0
3430,3
3431,3
3432,0
3433,4
3434,1
3435,0
3436,5
3437,1
3438,0
3439,3
3440,4
3441,0
3442,1
3443,1
3444,3
3445,0
3446,3
3447,0
3448,1
3449,1
3450,4
3451,5
3452,1
3453,1
3454,0
3455,1
3456,0
3457,0
3458,4
3459,4
3460,4
3461,0
3462,4
3463,1
3464,5
3465,1
3466,0
3467,3
3468,0
3469,0
3470,3
3471,1
3472,0
3473,1
3474,3
3475,1
3476,0
3477,3
3478,1
3479,4
3480,0
3481,0
3482,0
3483,1
3484,2
3485,0
3486,3
3487,0
3488,3
3489,3
3490,1
3491,0
3492,3
3493,1
3494,1
3495,0
3496,0
3497,3
3498,2
3499,1
3500,4
3501,3
3502,3
3503,1
3504,0
3505,0
3506,0
3507,0
3508,1
3509,3
3510,0
3511,1
3512,1
3513,1
3514,1
3515,2
3516,4
3517,4
3518,1
3519,3
3520,4
3521,3
3522,3
3523,1
3524,1
3525,1
3526,0
3527,2
3528,3
3529,3
3530,4
3531,4
3532,1
3533,1
3534,2
3535,4
3536,0
3537,1
3538,3
3539,4
3540,1
3541,1
3542,1
3543,1
3544,0
3545,4
3546,3
3547,2
3548,1
3549,0
3550,1
3551,1
3552,2
3553,1
3554,5
3555,0
3556,3
3557,1
3558,1
3559,1
3560,1
3561,0
3562,1
3563,4
3564,1
3565,2
3566,4
3567,2
3568,4
3569,4
3570,0
3571,4
3572,2
3573,1
3574,4
3575,0
3576,3
3577,2
3578,2
3579,4
3580,2
3581,0
3582,1
3583,1
3584,1
3585,4
3586,1
3587,0
3588,2
3589,3
3590,0
3591,4
3592,1
3593,5
3594,0
3595,0
3596,4
3597,1
3598,4
3599,0
3600,1
3601,4
3602,3
3603,1
3604,0
3605,4
3606,4
3607,4
3608,1
3609,4
3610,0
3611,0
3612,1
3613,0
3614,2
3615,0
3616,2
3617,1
3618,0
3619,3
3620,1
3621,2
3622,5
3623,5
3624,2
3625,4
3626,2
3627,0
3628,1
3629,3
3630,1
3631,0
3632,4
3633,5
3634,2
3635,0
3636,2
3637,3
3638,0
3639,3
3640,3
3641,4
3642,0
3643,0
3644,2
3645,1
3646,3
3647,4
3648,2
3649,0
3650,4
3651,0
3652,1
3653,1
3654,3
3655,3
3656,4
3657,4
3658,0
3659,0
3660,3
3661,2
3662,1
3663,0
3664,2
3665,2
3666,3
3667,1
3668,0
3669,1
3670,0
3671,1
3672,1
3673,0
3674,4
3675,1
3676,2
3677,0
3678,1
3679,5
3680,1
3681,4
3682,0
3683,1
3684,0
3685,0
3686,5
3687,1
3688,0
3689,0
3690,0
3691,0
3692,1
3693,1
3694,0
3695,3
3696,1
3697,1
3698,4
3699,5
3700,5
3701,1
3702,0
3703,0
3704,4
3705,4
3706,4
3707,1
3708,1
3709,1
3710,5
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,0
3718,1
3719,1
3720,0
3721,2
3722,0
3723,1
3724,1
3725,1
3726,0
3727,0
3728,0
3729,5
3730,0
3731,1
3732,1
3733,3
3734,0
3735,4
3736,1
3737,1
3738,2
3739,1
3740,3
3741,4
3742,0
3743,2
3744,0
3745,4
3746,0
3747,1
3748,3
3749,0
3750,1
3751,1
3752,3
3753,0
3754,4
3755,0
3756,2
3757,1
3758,0
3759,1
3760,2
3761,5
3762,1
3763,4
3764,1
3765,3
3766,3
3767,3
3768,5
3769,3
3770,5
3771,1
3772,1
3773,3
3774,1
3775,3
3776,3
3777,1
3778,4
3779,0
3780,1
3781,2
3782,0
3783,1
3784,0
3785,0
3786,1
3787,0
3788,5
3789,1
3790,1
3791,0
3792,2
3793,2
3794,4
3795,2
3796,0
3797,1
3798,4
3799,1
3800,3
3801,2
3802,1
3803,4
3804,4
3805,2
3806,1
3807,4
3808,2
3809,4
3810,3
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,2
3818,1
3819,3
3820,2
3821,4
3822,2
3823,1
3824,1
3825,3
3826,0
3827,0
3828,0
3829,0
3830,1
3831,0
3832,0
3833,1
3834,0
3835,1
3836,1
3837,3
3838,0
3839,4
3840,1
3841,0
3842,0
3843,1
3844,1
3845,3
3846,5
3847,0
3848,1
3849,0
3850,1
3851,0
3852,1
3853,4
3854,1
3855,0
3856,4
3857,0
3858,5
3859,0
3860,0
3861,2
3862,4
3863,2
3864,1
3865,3
3866,1
3867,4
3868,0
3869,0
3870,3
3871,1
3872,2
3873,0
3874,1
3875,2
3876,1
3877,2
3878,1
3879,4
3880,1
3881,1
3882,1
3883,1
3884,2
3885,3
3886,4
3887,1
3888,5
3889,1
3890,2
3891,1
3892,2
3893,1
3894,0
3895,3
3896,1
3897,0
3898,0
3899,1
3900,0
3901,1
3902,0
3903,4
3904,4
3905,0
3906,3
3907,1
3908,3
3909,5
3910,0
3911,0
3912,2
3913,1
3914,1
3915,1
3916,0
3917,3
3918,1
3919,1
3920,1
3921,1
3922,3
3923,1
3924,0
3925,1
3926,0
3927,1
3928,3
3929,1
3930,3
3931,4
3932,1
3933,0
3934,5
3935,0
3936,3
3937,2
3938,1
3939,3
3940,1
3941,2
3942,1
3943,3
3944,1
3945,1
3946,1
3947,4
3948,0
3949,0
3950,2
3951,3
3952,4
3953,5
3954,1
3955,1
3956,1
3957,3
3958,1
3959,1
3960,1
3961,0
3962,1
3963,3
3964,1
3965,1
3966,0
3967,1
3968,1
3969,3
3970,4
3971,3
3972,2
3973,1
3974,3
3975,1
3976,1
3977,3
3978,1
3979,0
3980,0
3981,1
3982,4
3983,3
3984,1
3985,2
3986,1
3987,5
3988,1
3989,0
3990,1
3991,1
3992,4
3993,1
3994,0
3995,5
3996,2
3997,2
3998,1
3999,3
4000,1
4001,1
4002,2
4003,1
4004,1
4005,2
4006,0
4007,3
4008,3
4009,2
4010,1
4011,0
4012,5
4013,4
4014,1
4015,1
4016,1
4017,0
4018,4
4019,2
4020,3
4021,3
4022,3
4023,5
4024,1
4025,2
4026,0
4027,4
4028,5
4029,1
4030,3
4031,3
4032,1
4033,3
4034,3
4035,0
4036,1
4037,3
4038,1
4039,5
4040,0
4041,1
4042,1
4043,3
4044,0
4045,4
4046,1
4047,1
4048,0
4049,3
4050,2
4051,5
4052,1
4053,0
4054,1
4055,1
4056,2
4057,5
4058,3
4059,4
4060,1
4061,2
4062,4
4063,1
4064,1
4065,5
4066,1
4067,4
4068,1
4069,2
4070,5
4071,1
4072,4
4073,5
4074,2
4075,1
4076,5
4077,4
4078,3
4079,0
4080,1
4081,3
4082,3
4083,3
4084,0
4085,0
4086,1
4087,3
4088,0
4089,5
4090,0
4091,1
4092,4
4093,1
4094,1
4095,3
4096,1
4097,5
4098,2
4099,4
4100,2
4101,0
4102,0
4103,0
4104,4
4105,1
4106,2
4107,0
4108,3
4109,0
4110,1
4111,4
4112,2
4113,0
4114,1
4115,1
4116,1
4117,1
4118,4
4119,5
4120,1
4121,1
4122,4
4123,1
4124,0
4125,0
4126,3
4127,2
4128,1
4129,1
4130,0
4131,2
4132,0
4133,1
4134,3
4135,1
4136,4
4137,1
4138,2
4139,4
4140,0
4141,1
4142,2
4143,0
4144,1
4145,1
4146,4
4147,3
4148,0
4149,3
4150,0
4151,0
4152,0
4153,2
4154,0
4155,2
4156,1
4157,2
4158,5
4159,1
4160,1
4161,1
4162,5
4163,4
4164,3
4165,1
4166,3
4167,1
4168,0
4169,1
4170,1
4171,0
4172,4
4173,2
4174,0
4175,3
4176,0
4177,1
4178,3
4179,2
4180,1
4181,0
4182,1
4183,3
4184,4
4185,0
4186,2
4187,3
4188,1
4189,1
4190,1
4191,4
4192,4
4193,3
4194,0
4195,3
4196,4
4197,2
4198,4
4199,0
4200,5
4201,0
4202,5
4203,1
4204,0
4205,5
4206,3
4207,3
4208,0
4209,1
4210,4
4211,3
4212,1
4213,1
4214,1
4215,0
4216,5
4217,0
4218,2
4219,0
4220,4
4221,4
4222,3
4223,0
4224,2
4225,0
4226,1
4227,4
4228,5
4229,0
4230,0
4231,2
4232,1
4233,3
4234,0
4235,0
4236,0
4237,0
4238,1
4239,1
4240,3
4241,2
4242,1
4243,0
4244,0
4245,0
4246,3
4247,1
4248,2
4249,0
4250,1
4251,1
4252,3
4253,1
4254,3
4255,0
4256,1
4257,2
4258,0
4259,5
4260,3
4261,1
4262,3
4263,2
4264,3
4265,5
4266,1
4267,4
4268,0
4269,2
4270,0
4271,1
4272,1
4273,0
4274,0
4275,2
4276,1
4277,3
4278,5
4279,1
4280,5
4281,1
4282,3
4283,3
4284,3
4285,0
4286,3
4287,1
4288,0
4289,1
4290,0
4291,1
4292,3
4293,0
4294,4
4295,3
4296,3
4297,2
4298,3
4299,3
4300,2
4301,1
4302,0
4303,1
4304,1
4305,4
4306,0
4307,1
4308,1
4309,1
4310,2
4311,0
4312,1
4313,1
4314,1
4315,0
4316,1
4317,1
4318,0
4319,5
4320,0
4321,1
4322,0
4323,3
4324,1
4325,4
4326,0
4327,4
4328,0
4329,5
4330,1
4331,1
4332,3
4333,5
4334,4
4335,4
4336,1
4337,3
4338,3
4339,2
4340,3
4341,0
4342,1
4343,4
4344,2
4345,0
4346,3
4347,3
4348,0
4349,1
4350,4
4351,3
4352,0
4353,0
4354,3
4355,1
4356,3
4357,0
4358,1
4359,1
4360,0
4361,0
4362,1
4363,4
4364,2
4365,1
4366,4
4367,2
4368,2
4369,5
4370,4
4371,3
4372,0
4373,1
4374,1
4375,0
4376,4
4377,3
4378,0
4379,3
4380,1
4381,3
4382,0
4383,1
4384,0
4385,0
4386,0
4387,0
4388,5
4389,0
4390,0
4391,4
4392,3
4393,3
4394,1
4395,5
4396,1
4397,0
4398,0
4399,0
4400,1
4401,1
4402,0
4403,4
4404,3
4405,3
4406,0
4407,1
4408,1
4409,4
4410,1
4411,2
4412,0
4413,0
4414,0
4415,2
4416,1
4417,1
4418,3
4419,0
4420,0
4421,1
4422,2
4423,4
4424,3
4425,0
4426,0
4427,0
4428,3
4429,0
4430,4
4431,1
4432,0
4433,3
4434,1
4435,4
4436,2
4437,5
4438,1
4439,5
4440,0
4441,1
4442,0
4443,1
4444,0
4445,0
4446,1
4447,1
4448,2
4449,0
4450,2
4451,0
4452,2
4453,3
4454,2
4455,4
4456,4
4457,1
4458,0
4459,4
4460,4
4461,1
4462,1
4463,3
4464,4
4465,0
4466,4
4467,0
4468,0
4469,4
4470,4
4471,2
4472,0
4473,0
4474,1
4475,3
4476,0
4477,1
4478,0
4479,2
4480,0
4481,0
4482,4
4483,3
4484,1
4485,0
4486,0
4487,2
4488,0
4489,1
4490,1
4491,1
4492,3
4493,0
4494,1
4495,3
4496,1
4497,2
4498,1
4499,0
4500,3
4501,3
4502,1
4503,1
4504,3
4505,0
4506,2
4507,0
4508,1
4509,1
4510,4
4511,0
4512,0
4513,0
4514,3
4515,3
4516,1
4517,0
4518,0
4519,4
4520,1
4521,0
4522,0
4523,2
4524,4
4525,0
4526,0
4527,3
4528,5
4529,4
4530,3
4531,0
4532,0
4533,1
4534,1
4535,2
4536,1
4537,0
4538,0
4539,0
4540,2
4541,1
4542,0
4543,0
4544,3
4545,1
4546,1
4547,0
4548,0
4549,3
4550,5
4551,0
4552,1
4553,3
4554,5
4555,0
4556,0
4557,4
4558,1
4559,0
4560,4
4561,4
4562,1
4563,2
4564,0
4565,3
4566,2
4567,1
4568,1
4569,3
4570,2
4571,1
4572,1
4573,0
4574,4
4575,0
4576,4
4577,1
4578,1
4579,5
4580,0
4581,3
4582,2
4583,3
4584,3
4585,1
4586,1
4587,0
4588,0
4589,1
4590,0
4591,4
4592,3
4593,0
4594,0
4595,0
4596,3
4597,1
4598,1
4599,0
4600,2
4601,1
4602,1
4603,4
4604,0
4605,1
4606,3
4607,0
4608,0
4609,1
4610,3
4611,0
4612,3
4613,1
4614,1
4615,1
4616,0
4617,0
4618,0
4619,3
4620,1
4621,0
4622,0
4623,2
4624,3
4625,3
4626,1
4627,0
4628,0
4629,0
4630,1
4631,3
4632,0
4633,1
4634,5
4635,3
4636,5
4637,1
4638,4
4639,1
4640,5
4641,0
4642,0
4643,0
4644,2
4645,4
4646,5
4647,3
4648,0
4649,4
4650,1
4651,0
4652,2
4653,1
4654,0
4655,5
4656,3
4657,3
4658,2
4659,2
4660,0
4661,1
4662,3
4663,0
4664,5
4665,1
4666,1
4667,0
4668,1
4669,4
4670,0
4671,1
4672,3
4673,2
4674,4
4675,1
4676,0
4677,1
4678,1
4679,0
4680,3
4681,0
4682,0
4683,3
4684,4
4685,0
4686,1
4687,0
4688,2
4689,0
4690,3
4691,0
4692,4
4693,4
4694,0
4695,0
4696,4
4697,1
4698,2
4699,3
4700,1
4701,4
4702,0
4703,1
4704,5
4705,0
4706,1
4707,3
4708,1
4709,0
4710,1
4711,1
4712,0
4713,4
4714,1
4715,0
4716,0
4717,0
4718,1
4719,0
4720,1
4721,1
4722,3
4723,0
4724,1
4725,1
4726,3
4727,2
4728,1
4729,1
4730,3
4731,0
4732,1
4733,1
4734,4
4735,0
4736,2
4737,1
4738,1
4739,1
4740,2
4741,5
4742,3
4743,1
4744,3
4745,1
4746,3
4747,0
4748,0
4749,0
4750,0
4751,1
4752,1
4753,1
4754,1
4755,4
4756,3
4757,4
4758,4
4759,4
4760,2
4761,0
4762,0
4763,2
4764,1
4765,4
4766,5
4767,3
4768,0
4769,1
4770,2
4771,1
4772,5
4773,3
4774,0
4775,0
4776,0
4777,1
4778,1
4779,2
4780,1
4781,3
4782,5
4783,0
4784,0
4785,1
4786,1
4787,1
4788,1
4789,3
4790,3
4791,1
4792,0
4793,1
4794,0
4795,0
4796,3
4797,1
4798,0
4799,4
4800,3
4801,4
4802,0
4803,0
4804,0
4805,4
4806,1
4807,4
4808,1
4809,3
4810,1
4811,1
4812,3
4813,1
4814,3
4815,1
4816,2
4817,1
4818,1
4819,1
4820,0
4821,0
4822,0
4823,0
4824,0
4825,5
4826,3
4827,3
4828,2
4829,0
4830,0
4831,0
4832,1
4833,1
4834,4
4835,5
4836,2
4837,3
4838,0
4839,2
4840,3
4841,1
4842,0
4843,1
4844,1
4845,0
4846,3
4847,0
4848,1
4849,1
4850,1
4851,4
4852,1
4853,5
4854,0
4855,4
4856,3
4857,0
4858,1
4859,3
4860,0
4861,3
4862,3
4863,3
4864,3
4865,3
4866,0
4867,1
4868,3
4869,2
4870,4
4871,1
4872,0
4873,1
4874,1
4875,4
4876,0
4877,3
4878,1
4879,0
4880,1
4881,0
4882,0
4883,2
4884,4
4885,0
4886,0
4887,2
4888,0
4889,0
4890,1
4891,0
4892,3
4893,3
4894,0
4895,2
4896,0
4897,1
4898,1
4899,2
4900,0
4901,2
4902,0
4903,2
4904,1
4905,0
4906,0
4907,2
4908,1
4909,4
4910,3
4911,5
4912,0
4913,1
4914,1
4915,2
4916,0
4917,0
4918,2
4919,1
4920,1
4921,0
4922,1
4923,0
4924,1
4925,0
4926,2
4927,2
4928,1
4929,0
4930,3
4931,4
4932,3
4933,0
4934,3
4935,3
4936,3
4937,2
4938,1
4939,0
4940,1
4941,3
4942,0
4943,2
4944,3
4945,5
4946,1
4947,4
4948,4
4949,1
4950,5
4951,1
4952,1
4953,2
4954,3
4955,4
4956,1
4957,1
4958,1
4959,1
4960,2
4961,3
4962,1
4963,0
4964,0
4965,1
4966,2
4967,1
4968,0
4969,4
4970,1
4971,0
4972,4
4973,3
4974,0
4975,3
4976,5
4977,0
4978,1
4979,4
4980,2
4981,0
4982,0
4983,2
4984,1
4985,1
4986,2
4987,1
4988,3
4989,0
4990,0
4991,0
4992,3
4993,1
4994,4
4995,1
4996,4
4997,0
4998,1
4999,1
5000,3
5001,5
5002,3
5003,3
5004,0
5005,0
5006,2
5007,3
5008,0
5009,1
5010,3
5011,2
5012,1
5013,1
5014,1
5015,2
5016,1
5017,5
5018,0
5019,0
5020,3
5021,0
5022,0
5023,1
5024,1
5025,5
5026,4
5027,4
5028,1
5029,0
5030,1
5031,0
5032,1
5033,4
5034,2
5035,0
5036,1
5037,1
5038,3
5039,4
5040,1
5041,4
5042,0
5043,1
5044,3
5045,0
5046,2
5047,1
5048,1
5049,0
5050,1
5051,1
5052,0
5053,1
5054,1
5055,3
5056,1
5057,1
5058,1
5059,3
5060,0
5061,3
5062,4
5063,1
5064,0
5065,1
5066,3
5067,1
5068,0
5069,2
5070,4
5071,0
5072,0
5073,2
5074,1
5075,3
5076,2
5077,4
5078,4
5079,0
5080,3
5081,5
5082,0
5083,1
5084,3
5085,4
5086,0
5087,0
5088,1
5089,0
5090,0
5091,3
5092,1
5093,1
5094,0
5095,5
5096,1
5097,1
5098,1
5099,0
5100,1
5101,3
5102,4
5103,0
5104,4
5105,1
5106,1
5107,2
5108,1
5109,1
5110,1
5111,4
5112,2
5113,4
5114,2
5115,1
5116,1
5117,4
5118,1
5119,3
5120,0
5121,1
5122,0
5123,0
5124,4
5125,1
5126,0
5127,0
5128,1
5129,0
5130,0
5131,2
5132,1
5133,0
5134,0
5135,0
5136,1
5137,3
5138,2
5139,0
5140,1
5141,0
5142,5
5143,4
5144,0
5145,1
5146,1
5147,1
5148,1
5149,4
5150,4
5151,4
5152,1
5153,0
5154,0
5155,1
5156,3
5157,1
5158,1
5159,1
5160,3
5161,1
5162,3
5163,5
5164,2
5165,5
5166,3
5167,3
5168,0
5169,3
5170,0
5171,0
5172,1
5173,2
5174,0
5175,0
5176,3
5177,1
5178,1
5179,1
5180,5
5181,0
5182,1
5183,0
5184,2
5185,0
5186,0
5187,0
5188,5
5189,0
5190,1
5191,3
5192,0
5193,2
5194,0
5195,0
5196,0
5197,4
5198,4
5199,1
5200,5
5201,1
5202,0
5203,1
5204,2
5205,1
5206,1
5207,4
5208,0
5209,0
5210,3
5211,1
5212,3
5213,0
5214,1
5215,2
5216,1
5217,0
5218,1
5219,0
5220,0
5221,1
5222,4
5223,1
5224,1
5225,3
5226,0
5227,2
5228,0
5229,3
5230,0
5231,3
5232,4
5233,2
5234,3
5235,1
5236,1
5237,0
5238,3
5239,5
5240,1
5241,1
5242,2
5243,4
5244,0
5245,1
5246,1
5247,2
5248,5
5249,4
5250,1
5251,4
5252,1
5253,3
5254,2
5255,5
5256,0
5257,1
5258,3
5259,1
5260,4
5261,1
5262,4
5263,0
5264,0
5265,3
5266,3
5267,0
5268,3
5269,2
5270,1
5271,5
5272,0
5273,1
5274,0
5275,1
5276,2
5277,1
5278,4
5279,3
5280,2
5281,2
5282,0
5283,0
5284,1
5285,1
5286,5
5287,3
5288,1
5289,1
5290,3
5291,1
5292,5
5293,1
5294,3
5295,3
5296,4
5297,0
5298,2
5299,3
5300,1
5301,0
5302,1
5303,5
5304,3
5305,5
5306,4
5307,0
5308,1
5309,3
5310,0
5311,4
5312,2
5313,4
5314,4
5315,1
5316,3
5317,3
5318,3
5319,0
5320,2
5321,1
5322,3
5323,1
5324,3
5325,5
5326,1
5327,2
5328,1
5329,0
5330,0
5331,2
5332,1
5333,1
5334,3
5335,0
5336,4
5337,3
5338,0
5339,0
5340,2
5341,0
5342,0
5343,0
5344,5
5345,1
5346,2
5347,4
5348,1
5349,2
5350,3
5351,3
5352,0
5353,1
5354,2
5355,0
5356,1
5357,4
5358,2
5359,1
5360,5
5361,1
5362,2
5363,0
5364,0
5365,5
5366,4
5367,4
5368,0
5369,0
5370,3
5371,0
5372,0
5373,0
5374,4
5375,2
5376,1
5377,1
5378,0
5379,0
5380,2
5381,4
5382,2
5383,0
5384,0
5385,2
5386,1
5387,4
5388,1
5389,1
5390,1
5391,0
5392,2
5393,1
5394,0
5395,1
5396,1
5397,1
5398,0
5399,0
5400,2
5401,1
5402,0
5403,2
5404,0
5405,5
5406,5
5407,4
5408,1
5409,1
5410,0
5411,4
5412,4
5413,4
5414,0
5415,4
5416,0
5417,2
5418,1
5419,0
5420,4
5421,2
5422,2
5423,0
5424,0
5425,4
5426,1
5427,1
5428,0
5429,1
5430,4
5431,3
5432,0
5433,1
5434,2
5435,1
5436,1
5437,1
5438,1
5439,3
5440,3
5441,3
5442,3
5443,3
5444,4
5445,1
5446,2
5447,1
5448,1
5449,5
5450,1
5451,0
5452,5
5453,0
5454,1
5455,1
5456,4
5457,0
5458,1
5459,2
5460,1
5461,3
5462,0
5463,1
5464,0
5465,0
5466,4
5467,3
5468,2
5469,0
5470,3
5471,0
5472,0
5473,2
5474,1
5475,1
5476,0
5477,1
5478,4
5479,3
5480,0
5481,3
5482,3
5483,4
5484,1
5485,0
5486,1
5487,1
5488,3
5489,1
5490,0
5491,1
5492,0
5493,0
5494,0
5495,0
5496,2
5497,1
5498,0
5499,1
5500,1
5501,0
5502,1
5503,0
5504,2
5505,1
5506,0
5507,0
5508,0
5509,1
5510,1
5511,0
5512,1
5513,1
5514,1
5515,0
5516,1
5517,3
5518,3
5519,0
5520,5
5521,4
5522,4
5523,0
5524,0
5525,2
5526,1
5527,0
5528,1
5529,2
5530,1
5531,0
5532,2
5533,2
5534,3
5535,1
5536,0
5537,1
5538,2
5539,2
5540,1
5541,1
5542,2
5543,3
5544,1
5545,1
5546,0
5547,1
5548,1
5549,1
5550,0
5551,0
5552,0
5553,0
5554,4
5555,2
5556,1
5557,4
5558,1
5559,4
5560,3
5561,0
5562,0
5563,1
5564,4
5565,0
5566,1
5567,5
5568,3
5569,1
5570,3
5571,2
5572,1
5573,0
5574,5
5575,3
5576,4
5577,0
5578,3
5579,1
5580,3
5581,3
5582,5
5583,1
5584,0
5585,0
5586,1
5587,0
5588,0
5589,3
5590,1
5591,1
5592,0
5593,3
5594,0
5595,1
5596,0
5597,3
5598,0
5599,5
5600,1
5601,4
5602,1
5603,3
5604,2
5605,3
5606,2
5607,0
5608,0
5609,0
5610,2
5611,1
5612,2
5613,1
5614,3
5615,4
5616,0
5617,0
5618,4
5619,3
5620,1
5621,3
5622,5
5623,3
5624,3
5625,1
5626,2
5627,1
5628,4
5629,2
5630,0
5631,1
5632,4
5633,0
5634,1
5635,3
5636,0
5637,4
5638,1
5639,1
5640,1
5641,5
5642,0
5643,5
5644,1
5645,4
5646,1
5647,0
5648,3
5649,0
5650,0
5651,3
5652,3
5653,1
5654,2
5655,2
5656,4
5657,3
5658,5
5659,4
5660,0
5661,1
5662,1
5663,2
5664,1
5665,4
5666,0
5667,4
5668,1
5669,3
5670,5
5671,0
5672,2
5673,5
5674,1
5675,1
5676,2
5677,1
5678,5
5679,2
5680,2
5681,4
5682,3
5683,0
5684,0
5685,0
5686,0
5687,3
5688,0
5689,0
5690,2
5691,4
5692,3
5693,0
5694,0
5695,1
5696,0
5697,0
5698,1
5699,3
5700,5
5701,0
5702,3
5703,3
5704,1
5705,4
5706,1
5707,0
5708,0
5709,1
5710,1
5711,2
5712,0
5713,0
5714,1
5715,0
5716,2
5717,3
5718,1
5719,1
5720,0
5721,1
5722,1
5723,4
5724,4
5725,1
5726,2
5727,0
5728,1
5729,2
5730,1
5731,1
5732,4
5733,2
5734,5
5735,1
5736,2
5737,0
5738,1
5739,2
5740,0
5741,0
5742,1
5743,3
5744,0
5745,1
5746,0
5747,0
5748,0
5749,1
5750,1
5751,0
5752,3
5753,1
5754,1
5755,0
5756,0
5757,1
5758,1
5759,1
5760,0
5761,2
5762,1
5763,1
5764,0
5765,1
5766,4
5767,3
5768,2
5769,4
5770,4
5771,1
5772,1
5773,5
5774,4
5775,1
5776,2
5777,1
5778,1
5779,1
5780,5
5781,0
5782,0
5783,3
5784,0
5785,2
5786,0
5787,1
5788,3
5789,0
5790,1
5791,0
5792,1
5793,4
5794,1
5795,1
5796,0
